Car.v,DistanceKm,Driver.Brake,Driver.Gas,Driver.GearNo,Fefficiency,FullBatteryCapacity,PT.BattHV.Energy,Time,Time.Global,UsedCapacity,Vhcl.Wind.vx,Vhcl.Wind.vy,Vhcl.Wind.vz,target
10.866814,30.210495,0.0,0.1904772,0,343,14,3.6209908,2278,2278.624,10.379008,0,0,0,46.426963
10.866501,30.221361,0.0,0.19006535,0,343,14,3.6200507,2279,2279.624,10.379948,0,0,0,46.426963
10.866127,30.232228,0.0,0.18979747,0,343,14,3.6191128,2280,2280.624,10.380886,0,0,0,46.426963
10.865558,30.243093,0.0,0.18977647,0,343,14,3.6181758,2281,2281.624,10.381823,0,0,0,46.426963
10.864077,30.253958,0.0,0.19046566,0,343,14,3.6172367,2282,2282.624,10.382762,0,0,0,46.426963
10.853922,30.264818,0.0,0.19717274,0,343,14,3.6162731,2283,2283.624,10.383726,0,0,0,46.426963
10.859142,30.275673,0.0,0.19745391,0,343,14,3.6152767,2284,2284.624,10.384722,0,0,0,46.426963
10.905024,30.286538,0.0,0.4962111,0,342,14,3.6138694,2285,2285.624,10.386127,0,0,0,46.426963
11.78717,30.29784,0.0,1.0,0,343,14,3.6073685,2286,2286.624,10.392624,0,0,0,46.426963
12.766742,30.310119,0.0,1.0,0,343,14,3.5999685,2287,2287.624,10.400024,0,0,0,46.426963
13.700221,30.323356,0.0,1.0,0,343,14,3.5920207,2288,2288.624,10.407971,0,0,0,46.426963
14.518045,30.337495,0.0,0.61021848,0,343,14,3.5843894,2289,2289.624,10.415606,0,0,0,46.426963
13.799918,30.351877,0.28875013,0.0,0,343,14,3.5846734,2290,2290.624,10.415327,0,0,0,46.426963
11.338655,30.364255,0.09561171,0.0,0,342,14,3.5850836,2291,2291.624,10.414917,0,0,0,46.426963
10.326238,30.374969,0.0,0.0,0,342,14,3.5854223,2292,2292.624,10.414578,0,0,0,46.426963
10.036601,30.385112,0.0,0.35572421,0,342,14,3.5846522,2293,2293.624,10.415346,0,0,0,46.426963
10.378048,30.395241,0.0,1.0,0,342,14,3.5802696,2294,2294.624,10.419724,0,0,0,46.426963
11.10574,30.405985,0.0,1.0,0,342,14,3.5737947,2295,2295.624,10.426199,0,0,0,46.426963
11.808741,30.417443,0.0,1.0,0,342,14,3.5669179,2296,2296.624,10.433075,0,0,0,46.426963
12.487763,30.429593,0.0,1.0,0,343,14,3.5596442,2297,2297.624,10.440348,0,0,0,46.426963
13.142924,30.44241,0.0,1.0,0,343,14,3.5519823,2298,2298.624,10.44801,0,0,0,46.426963
13.775435,30.455871,0.0,1.0,0,343,14,3.5439433,2299,2299.624,10.456048,0,0,0,46.426963
14.391835,30.469955,0.0,1.0,0,343,14,3.5355375,2300,2300.624,10.464454,0,0,0,46.426963
14.992155,30.484648,0.0,1.0,0,343,14,3.5267727,2301,2301.624,10.473218,0,0,0,46.426963
15.577443,30.499934,0.0,1.0,0,343,14,3.5176583,2302,2302.624,10.482332,0,0,0,46.426963
16.151445,30.515799,0.0,1.0,0,343,14,3.5082014,2303,2303.624,10.491789,0,0,0,46.426963
16.717097,30.532234,0.0,1.0,0,343,14,3.4984073,2304,2304.624,10.501583,0,0,0,46.426963
17.278038,30.549231,0.0,1.0,0,344,14,3.4882797,2305,2305.624,10.51171,0,0,0,46.426963
17.835192,30.566788,0.0,1.0,0,344,14,3.4778204,2306,2306.624,10.522169,0,0,0,46.426963
18.397799,30.584903,0.0,1.0,0,344,14,3.4670296,2307,2307.624,10.532959,0,0,0,46.426963
18.968196,30.603585,0.0,1.0,0,344,14,3.4559021,2308,2308.624,10.544087,0,0,0,46.426963
19.551416,30.622843,0.0,1.0,0,344,14,3.4444319,2309,2309.624,10.555556,0,0,0,46.426963
20.145344,30.642692,0.0,1.0,0,344,14,3.4327151,2310,2310.624,10.567273,0,0,0,46.426963
20.731026,30.66313,0.0,1.0,0,345,14,3.4209953,2311,2311.624,10.578993,0,0,0,46.426963
21.313549,30.684152,0.0,1.0,0,345,14,3.4092775,2312,2312.624,10.590711,0,0,0,46.426963
21.895815,30.705757,0.0,1.0,0,345,14,3.3975604,2313,2313.624,10.602428,0,0,0,46.426963
22.19155,30.727892,0.0,0.0,0,345,14,3.3903403,2314,2314.624,10.60966,0,0,0,46.426963
20.708396,30.749645,0.24669313,0.0,0,345,14,3.3911021,2315,2315.624,10.608899,0,0,0,46.426963
17.81656,30.768864,0.19364189,0.0,0,344,14,3.3917189,2316,2316.624,10.608282,0,0,0,46.426963
15.724658,30.785562,0.12089888,0.0,0,344,14,3.3922315,2317,2317.624,10.607769,0,0,0,46.426963
14.342839,30.800552,0.076832482,0.0,0,344,14,3.3926789,2318,2318.624,10.607321,0,0,0,46.426963
13.389639,30.81439,0.050158034,0.0,0,344,14,3.3930851,2319,2319.624,10.606915,0,0,0,46.426963
12.718928,30.827425,0.032112609,0.0,0,344,14,3.3934639,2320,2320.624,10.606536,0,0,0,46.426963
12.268891,30.839899,0.013800129,0.0,0,343,14,3.3938247,2321,2321.624,10.606176,0,0,0,46.426963
12.015137,30.85203,0.004581808,0.0,0,343,14,3.394175,2322,2322.624,10.605825,0,0,0,46.426963
11.853124,30.86396,0.006713418,0.0,0,343,14,3.394519,2323,2323.624,10.605481,0,0,0,46.426963
11.495577,30.87566,0.02793222,0.0,0,343,14,3.3948554,2324,2324.624,10.605145,0,0,0,46.426963
11.245633,30.887006,0.004732439,0.0,0,343,14,3.3951818,2325,2325.624,10.604819,0,0,0,46.426963
11.169322,30.898207,0.0,0.0,0,343,14,3.3955046,2326,2326.624,10.604496,0,0,0,46.426963
11.144702,30.909359,0.0,0.026177919,0,343,14,3.3957417,2327,2327.624,10.604258,0,0,0,46.426963
11.165048,30.920512,0.0,0.03144631,0,342,14,3.3958655,2328,2328.624,10.604135,0,0,0,46.426963
11.197648,30.931694,0.0,0.012415187,0,342,14,3.3960455,2329,2329.624,10.603955,0,0,0,46.426963
11.222912,30.942904,0.002348352,0.0,0,342,14,3.3963621,2330,2330.624,10.603638,0,0,0,46.426963
11.185071,30.954113,0.009695401,0.0,0,342,14,3.396686,2331,2331.624,10.603314,0,0,0,46.426963
11.144624,30.965276,0.009250702,0.0,0,342,14,3.3970081,2332,2332.624,10.602992,0,0,0,46.426963
11.125388,30.976409,0.009797967,0.0,0,342,14,3.3973291,2333,2333.624,10.602671,0,0,0,46.426963
11.116554,30.98753,0.011056782,0.0,0,342,14,3.3976495,2334,2334.624,10.602351,0,0,0,46.426963
11.112253,30.998644,0.01248661,0.0,0,342,14,3.3979697,2335,2335.624,10.602031,0,0,0,46.426963
11.109092,31.009755,0.013903028,0.0,0,341,14,3.3982898,2336,2336.624,10.601711,0,0,0,46.426963
11.106268,31.020862,0.014996488,0.0,0,341,14,3.3986096,2337,2337.624,10.601391,0,0,0,46.426963
11.104321,31.031967,0.015838842,0.0,0,341,14,3.3989294,2338,2338.624,10.601071,0,0,0,46.426963
11.102894,31.043071,0.016455925,0.0,0,341,14,3.3992491,2339,2339.624,10.600751,0,0,0,46.426963
11.101668,31.054173,0.016823237,0.0,0,341,14,3.3995687,2340,2340.624,10.600432,0,0,0,46.426963
11.101013,31.065274,0.016806348,0.0,0,341,14,3.3998883,2341,2341.624,10.600112,0,0,0,46.426963
11.100971,31.076376,0.016696597,0.0,0,341,14,3.4002078,2342,2342.624,10.599793,0,0,0,46.426963
11.100347,31.087476,0.016344454,0.0,0,340,14,3.4005273,2343,2343.624,10.599473,0,0,0,46.426963
11.091008,31.098574,0.017720953,0.0,0,340,14,3.4008467,2344,2344.624,10.599154,0,0,0,46.426963
11.069663,31.109654,0.016133104,0.0,0,340,14,3.4011655,2345,2345.624,10.598835,0,0,0,46.426963
11.056406,31.120716,0.014993044,0.0,0,340,14,3.4014838,2346,2346.624,10.598517,0,0,0,46.426963
11.025249,31.131759,0.015077236,0.0,0,340,14,3.4018015,2347,2347.624,10.598199,0,0,0,46.426963
10.993835,31.142768,0.012163799,0.0,0,340,14,3.4021182,2348,2348.624,10.597882,0,0,0,46.426963
10.977393,31.153752,0.009460031,0.0,0,340,14,3.4024343,2349,2349.624,10.597566,0,0,0,46.426963
10.979701,31.164724,0.0,0.0,0,340,14,3.4027501,2350,2350.624,10.59725,0,0,0,46.426963
11.342497,31.175801,0.0,0.77137839,0,339,14,3.400821,2351,2351.624,10.599174,0,0,0,46.426963
12.571436,31.187748,0.0,1.0,0,340,14,3.3935899,2352,2352.624,10.606402,0,0,0,46.426963
13.787431,31.20093,0.0,1.0,0,340,14,3.3856419,2353,2353.624,10.61435,0,0,0,46.426963
14.952657,31.215304,0.0,1.0,0,340,14,3.3770075,2354,2354.624,10.622984,0,0,0,46.426963
16.062737,31.230816,0.0,1.0,0,340,14,3.3677107,2355,2355.624,10.63228,0,0,0,46.426963
17.120654,31.247411,0.0,1.0,0,340,14,3.3577797,2356,2356.624,10.64221,0,0,0,46.426963
18.135068,31.265042,0.0,1.0,0,340,14,3.3472404,2357,2357.624,10.652749,0,0,0,46.426963
19.110758,31.283667,0.0,1.0,0,340,14,3.3361153,2358,2358.624,10.663873,0,0,0,46.426963
20.047652,31.30325,0.0,1.0,0,341,14,3.324473,2359,2359.624,10.675515,0,0,0,46.426963
20.919706,31.323738,0.0,1.0,0,341,14,3.3127465,2360,2360.624,10.687242,0,0,0,46.426963
21.738863,31.345071,0.0,1.0,0,341,14,3.301025,2361,2361.624,10.698963,0,0,0,46.426963
22.517643,31.367202,0.0,1.0,0,341,14,3.2893057,2362,2362.624,10.710683,0,0,0,46.426963
23.273106,31.390098,0.0,1.0,0,341,14,3.2775876,2363,2363.624,10.722401,0,0,0,46.426963
24.021411,31.413745,0.0,1.0,0,341,14,3.2658697,2364,2364.624,10.734119,0,0,0,46.426963
24.778047,31.438143,0.0,1.0,0,341,14,3.2541517,2365,2365.624,10.745837,0,0,0,46.426963
25.536985,31.463301,0.0,1.0,0,341,14,3.2424333,2366,2366.624,10.757555,0,0,0,46.426963
25.940175,31.489142,0.0,0.0,0,341,14,3.2363712,2367,2367.624,10.76363,0,0,0,46.426963
24.52501,31.514664,0.20326433,0.0,0,341,14,3.2372241,2368,2368.624,10.762777,0,0,0,46.426963
22.099042,31.537996,0.21352985,0.0,0,341,14,3.2379503,2369,2369.624,10.76205,0,0,0,46.426963
19.503855,31.5588,0.20962949,0.0,0,340,14,3.2385719,2370,2370.624,10.761429,0,0,0,46.426963
17.135926,31.577082,0.16319179,0.0,0,340,14,3.2391059,2371,2371.624,10.760895,0,0,0,46.426963
15.327703,31.593265,0.10479668,0.0,0,340,14,3.2395735,2372,2372.624,10.760427,0,0,0,46.426963
14.060633,31.607921,0.05989629,0.0,0,340,14,3.2399951,2373,2373.624,10.760005,0,0,0,46.426963
13.180751,31.621516,0.029253681,0.0,0,340,14,3.2403854,2374,2374.624,10.759615,0,0,0,46.426963
12.574265,31.634372,0.006587425,0.0,0,340,14,3.2407546,2375,2375.624,10.759246,0,0,0,46.426963
12.126854,31.646715,0.0,0.0,0,339,14,3.2411091,2376,2376.624,10.758891,0,0,0,46.426963
11.799189,31.65866,0.0,0.16604233,0,339,14,3.240794,2377,2377.624,10.759205,0,0,0,46.426963
11.651325,31.670377,0.0,0.25145835,0,339,14,3.2394774,2378,2378.624,10.760521,0,0,0,46.426963
11.539521,31.681976,0.0,0.20340054,0,339,14,3.2381072,2379,2379.624,10.761892,0,0,0,46.426963
11.329688,31.693417,0.0,0.1276592,0,339,14,3.2374419,2380,2380.624,10.762558,0,0,0,46.426963
11.137619,31.704641,0.0,0.19365109,0,339,14,3.2367226,2381,2381.624,10.763276,0,0,0,46.426963
11.081327,31.71574,0.0,0.26894933,0,339,14,3.2353969,2382,2382.624,10.764602,0,0,0,46.426963
11.119939,31.726835,0.0,0.29334085,0,339,14,3.233758,2383,2383.624,10.76624,0,0,0,46.426963
11.195191,31.737992,0.0,0.27991511,0,339,14,3.2321054,2384,2384.624,10.767893,0,0,0,46.426963
11.252477,31.749219,0.0,0.22575725,0,339,14,3.2307215,2385,2385.624,10.769277,0,0,0,46.426963
11.260744,31.76048,0.0,0.17194179,0,339,14,3.2297338,2386,2386.624,10.770265,0,0,0,46.426963
11.226375,31.771726,0.0,0.13368015,0,339,14,3.2290684,2387,2387.624,10.770931,0,0,0,46.426963
11.17049,31.782926,0.0,0.12073727,0,338,14,3.2285674,2388,2388.624,10.771432,0,0,0,46.426963
11.115284,31.794068,0.0,0.12552156,0,338,14,3.228078,2389,2389.624,10.771921,0,0,0,46.426963
11.075062,31.805161,0.0,0.14688289,0,338,14,3.2274901,2390,2390.624,10.772509,0,0,0,46.426963
11.05903,31.816226,0.0,0.17062867,0,338,14,3.2267308,2391,2391.624,10.773268,0,0,0,46.426963
11.038373,31.827279,0.0,0.14469925,0,338,14,3.2259633,2392,2392.624,10.774036,0,0,0,46.426963
10.948792,31.838277,0.0,0.11777562,0,338,14,3.2254772,2393,2393.624,10.774522,0,0,0,46.426963
10.852206,31.849175,0.0,0.1486354,0,338,14,3.2249326,2394,2394.624,10.775067,0,0,0,46.426963
10.808141,31.86,0.0,0.19080918,0,338,14,3.2240989,2395,2395.624,10.7759,0,0,0,46.426963
10.808198,31.870806,0.0,0.21732758,0,338,14,3.2230404,2396,2396.624,10.776959,0,0,0,46.426963
10.832324,31.881625,0.0,0.22711314,0,338,14,3.2218691,2397,2397.624,10.77813,0,0,0,46.426963
10.865806,31.892474,0.0,0.22315788,0,337,14,3.2206872,2398,2398.624,10.779312,0,0,0,46.426963
10.895776,31.903355,0.0,0.21000101,0,337,14,3.2195714,2399,2399.624,10.780427,0,0,0,46.426963
10.91174,31.91426,0.0,0.19615697,0,337,14,3.2185518,2400,2400.624,10.781447,0,0,0,46.426963
10.913555,31.925174,0.0,0.18685416,0,337,14,3.2176093,2401,2401.624,10.78239,0,0,0,46.426963
10.907083,31.936085,0.0,0.18269581,0,337,14,3.2167091,2402,2402.624,10.78329,0,0,0,46.426963
10.898122,31.946987,0.0,0.18232594,0,337,14,3.2158212,2403,2403.624,10.784178,0,0,0,46.426963
10.890251,31.957881,0.0,0.18410843,0,337,14,3.2149267,2404,2404.624,10.785072,0,0,0,46.426963
10.885272,31.968769,0.0,0.18670015,0,337,14,3.2140162,2405,2405.624,10.785983,0,0,0,46.426963
10.883361,31.979653,0.0,0.18889264,0,337,14,3.2130892,2406,2406.624,10.78691,0,0,0,46.426963
10.883375,31.990536,0.0,0.19042608,0,337,14,3.2121505,2407,2407.624,10.787849,0,0,0,46.426963
10.884905,32.00142,0.0,0.19079528,0,337,14,3.2112064,2408,2408.624,10.788793,0,0,0,46.426963
10.88643,32.012306,0.0,0.19060302,0,337,14,3.210262,2409,2409.624,10.789737,0,0,0,46.426963
10.887422,32.023193,0.0,0.19044191,0,336,14,3.2093181,2410,2410.624,10.790681,0,0,0,46.426963
10.88774,32.03408,0.0,0.19040317,0,336,14,3.208375,2411,2411.624,10.791624,0,0,0,46.426963
10.887431,32.044968,0.0,0.19067098,0,336,14,3.2074309,2412,2412.624,10.792568,0,0,0,46.426963
10.886744,32.055855,0.0,0.1913128,0,336,14,3.2064835,2413,2413.624,10.793516,0,0,0,46.426963
10.886014,32.066742,0.0,0.19223699,0,336,14,3.2055305,2414,2414.624,10.794469,0,0,0,46.426963
10.885594,32.077627,0.0,0.19321315,0,336,14,3.2045709,2415,2415.624,10.795428,0,0,0,46.426963
10.885705,32.088513,0.0,0.19396607,0,336,14,3.2036053,2416,2416.624,10.796394,0,0,0,46.426963
10.88625,32.099399,0.0,0.19438482,0,336,14,3.2026359,2417,2417.624,10.797363,0,0,0,46.426963
10.88691,32.110285,0.0,0.19454807,0,336,14,3.2016648,2418,2418.624,10.798334,0,0,0,46.426963
10.887452,32.121173,0.0,0.19460719,0,336,14,3.200693,2419,2419.624,10.799306,0,0,0,46.426963
10.887603,32.13206,0.0,0.19472225,0,336,14,3.1997206,2420,2420.624,10.800278,0,0,0,46.426963
10.887876,32.142948,0.0,0.19472164,0,336,14,3.1987476,2421,2421.624,10.801251,0,0,0,46.426963
10.888584,32.153836,0.0,0.19434359,0,335,14,3.1977761,2422,2422.624,10.802223,0,0,0,46.426963
10.889423,32.164725,0.0,0.19361695,0,335,14,3.1968086,2423,2423.624,10.80319,0,0,0,46.426963
10.890013,32.175615,0.0,0.1927577,0,335,14,3.1958467,2424,2424.624,10.804152,0,0,0,46.426963
10.890236,32.186505,0.0,0.19194538,0,335,14,3.1948905,2425,2425.624,10.805109,0,0,0,46.426963
10.890172,32.197395,0.0,0.19124926,0,335,14,3.1939394,2426,2426.624,10.80606,0,0,0,46.426963
10.889941,32.208285,0.0,0.19068348,0,335,14,3.1929925,2427,2427.624,10.807007,0,0,0,46.426963
10.889634,32.219175,0.0,0.19024213,0,335,14,3.192049,2428,2428.624,10.80795,0,0,0,46.426963
10.889275,32.230065,0.0,0.18993596,0,335,14,3.1911079,2429,2429.624,10.808891,0,0,0,46.426963
10.888763,32.240954,0.0,0.18985167,0,335,14,3.1901681,2430,2430.624,10.809831,0,0,0,46.426963
10.887682,32.251842,0.0,0.19026152,0,335,14,3.1892272,2431,2431.624,10.810772,0,0,0,46.426963
10.879427,32.262727,0.0,0.19541495,0,335,14,3.18827,2432,2432.624,10.811729,0,0,0,46.426963
10.87959,32.273603,0.0,0.19843273,0,335,14,3.187271,2433,2433.624,10.812728,0,0,0,46.426963
10.887276,32.284488,0.0,0.19610916,0,334,14,3.1862837,2434,2434.624,10.813715,0,0,0,46.426963
11.092155,32.295411,0.0,0.83987073,0,334,14,3.1838118,2435,2435.624,10.816182,0,0,0,46.426963
12.069475,32.306988,0.0,1.0,0,335,14,3.1768026,2436,2436.624,10.82319,0,0,0,46.426963
13.018994,32.319536,0.0,1.0,0,335,14,3.1692641,2437,2437.624,10.830728,0,0,0,46.426963
13.91991,32.333009,0.0,1.0,0,335,14,3.1611929,2438,2438.624,10.838799,0,0,0,46.426963
14.471404,32.347306,0.0,0.0,0,335,14,3.1556789,2439,2439.624,10.844322,0,0,0,46.426963
12.622131,32.361233,0.22023394,0.0,0,335,14,3.1561593,2440,2440.624,10.843841,0,0,0,46.426963
10.739586,32.372785,0.087169831,0.0,0,334,14,3.156532,2441,2441.624,10.843468,0,0,0,46.426963
9.9086929,32.38303,0.0,0.0,0,334,14,3.1568493,2442,2442.624,10.843151,0,0,0,46.426963
9.5512576,32.39273,0.0,0.2748792,0,334,14,3.1564359,2443,2443.624,10.843563,0,0,0,46.426963
9.9364824,32.402378,0.0,1.0,0,334,14,3.1519796,2444,2444.624,10.848014,0,0,0,46.426963
10.653579,32.412675,0.0,1.0,0,334,14,3.1457858,2445,2445.624,10.854208,0,0,0,46.426963
11.348186,32.423677,0.0,1.0,0,334,14,3.1391919,2446,2446.624,10.860801,0,0,0,46.426963
12.020963,32.435363,0.0,1.0,0,335,14,3.1322031,2447,2447.624,10.86779,0,0,0,46.426963
12.672979,32.447712,0.0,1.0,0,335,14,3.1248278,2448,2448.624,10.875165,0,0,0,46.426963
13.305071,32.460702,0.0,1.0,0,335,14,3.1170756,2449,2449.624,10.882916,0,0,0,46.426963
13.916798,32.474314,0.0,1.0,0,335,14,3.1089567,2450,2450.624,10.891035,0,0,0,46.426963
14.515866,32.488531,0.0,1.0,0,335,14,3.1004812,2451,2451.624,10.89951,0,0,0,46.426963
15.103919,32.503342,0.0,1.0,0,335,14,3.0916549,2452,2452.624,10.908336,0,0,0,46.426963
15.680435,32.518734,0.0,1.0,0,335,14,3.0824843,2453,2453.624,10.917506,0,0,0,46.426963
16.249763,32.5347,0.0,1.0,0,335,14,3.0729747,2454,2454.624,10.927016,0,0,0,46.426963
16.815137,32.551232,0.0,1.0,0,335,14,3.0631291,2455,2455.624,10.936861,0,0,0,46.426963
17.379936,32.568329,0.0,1.0,0,336,14,3.0529485,2456,2456.624,10.947041,0,0,0,46.426963
17.944451,32.585991,0.0,1.0,0,336,14,3.0424325,2457,2457.624,10.957557,0,0,0,46.426963
18.518921,32.604221,0.0,1.0,0,336,14,3.0315792,2458,2458.624,10.96841,0,0,0,46.426963
19.107182,32.623033,0.0,1.0,0,336,14,3.0203801,2459,2459.624,10.979609,0,0,0,46.426963
19.713257,32.642441,0.0,1.0,0,336,14,3.0088261,2460,2460.624,10.991162,0,0,0,46.426963
20.326854,32.662461,0.0,1.0,0,336,14,2.9971037,2461,2461.624,11.002885,0,0,0,46.426963
20.933533,32.683092,0.0,1.0,0,337,14,2.9853856,2462,2462.624,11.014603,0,0,0,46.426963
21.536566,32.704327,0.0,1.0,0,337,14,2.9736694,2463,2463.624,11.026319,0,0,0,46.426963
22.138094,32.726164,0.0,1.0,0,337,14,2.9619538,2464,2464.624,11.038034,0,0,0,46.426963
22.738804,32.748602,0.0,0.92924673,0,337,14,2.9502383,2465,2465.624,11.04975,0,0,0,46.426963
23.199973,32.771604,0.0,0.56724888,0,337,14,2.9405465,2466,2466.624,11.059446,0,0,0,46.426963
23.253502,32.79486,0.0,0.2558345,0,337,14,2.9359624,2467,2467.624,11.064035,0,0,0,46.426963
23.105007,32.818043,0.0,0.13414483,0,337,14,2.9340769,2468,2468.624,11.065922,0,0,0,46.426963
22.545464,32.840972,0.16955379,0.0,0,336,14,2.9347346,2469,2469.624,11.065266,0,0,0,46.426963
19.762727,32.862195,0.23964998,0.0,0,336,14,2.9353686,2470,2470.624,11.064632,0,0,0,46.426963
17.236438,32.880658,0.18863521,0.0,0,336,14,2.9359079,2471,2471.624,11.064093,0,0,0,46.426963
15.855986,32.897077,0.067825195,0.0,0,336,14,2.9363842,2472,2472.624,11.063616,0,0,0,46.426963
15.028407,32.912521,0.072719255,0.0,0,336,14,2.9368296,2473,2473.624,11.063171,0,0,0,46.426963
14.171897,32.927123,0.076959118,0.0,0,335,14,2.9372484,2474,2474.624,11.062752,0,0,0,46.426963
13.350252,32.940876,0.069875154,0.0,0,335,14,2.9376419,2475,2475.624,11.062358,0,0,0,46.426963
12.685904,32.953878,0.054653897,0.0,0,335,14,2.9380139,2476,2476.624,11.061986,0,0,0,46.426963
12.231292,32.966317,0.035656257,0.0,0,335,14,2.9383703,2477,2477.624,11.06163,0,0,0,46.426963
11.975336,32.978409,0.026079481,0.0,0,335,14,2.9387173,2478,2478.624,11.061283,0,0,0,46.426963
11.813681,32.990299,0.025956603,0.0,0,335,14,2.9390588,2479,2479.624,11.060942,0,0,0,46.426963
11.47231,33.001969,0.049855669,0.0,0,335,14,2.9393934,2480,2480.624,11.060607,0,0,0,46.426963
11.213333,33.013287,0.025318379,0.0,0,335,14,2.9397183,2481,2481.624,11.060282,0,0,0,46.426963
11.148883,33.024456,0.013740296,0.0,0,334,14,2.9400395,2482,2482.624,11.059961,0,0,0,46.426963
11.162142,33.035612,0.015564536,0.0,0,334,14,2.9403607,2483,2483.624,11.05964,0,0,0,46.426963
11.159298,33.046773,0.016982636,0.0,0,334,14,2.9406819,2484,2484.624,11.059318,0,0,0,46.426963
11.153793,33.05793,0.017196493,0.0,0,334,14,2.941003,2485,2485.624,11.058997,0,0,0,46.426963
11.148452,33.069081,0.017479641,0.0,0,334,14,2.941324,2486,2486.624,11.058676,0,0,0,46.426963
11.137281,33.080225,0.017934257,0.0,0,334,14,2.9416447,2487,2487.624,11.058356,0,0,0,46.426963
11.119873,33.091354,0.017655133,0.0,0,334,14,2.9419649,2488,2488.624,11.058035,0,0,0,46.426963
11.104054,33.102465,0.01648022,0.0,0,334,14,2.9422846,2489,2489.624,11.057716,0,0,0,46.426963
11.092923,33.113563,0.015023344,0.0,0,333,14,2.942604,2490,2490.624,11.057396,0,0,0,46.426963
11.084259,33.124652,0.015009232,0.0,0,333,14,2.942923,2491,2491.624,11.057077,0,0,0,46.426963
11.040604,33.135716,0.014866075,0.0,0,333,14,2.9432413,2492,2492.624,11.056759,0,0,0,46.426963
11.010459,33.14674,0.011002789,0.0,0,333,14,2.9435585,2493,2493.624,11.056442,0,0,0,46.426963
10.999318,33.157744,0.007765875,0.0,0,333,14,2.9438752,2494,2494.624,11.056125,0,0,0,46.426963
10.997484,33.168742,0.005355189,0.0,0,333,14,2.9441917,2495,2495.624,11.055809,0,0,0,46.426963
10.997574,33.17974,0.002921767,0.0,0,333,14,2.9445082,2496,2496.624,11.055492,0,0,0,46.426963
10.997515,33.190737,0.000225978,0.0,0,333,14,2.9448246,2497,2497.624,11.055176,0,0,0,46.426963
10.986542,33.201731,0.0,0.005178085,0,332,14,2.9451329,2498,2498.624,11.054867,0,0,0,46.426963
10.962505,33.212706,0.0,0.030868108,0,332,14,2.9453298,2499,2499.624,11.05467,0,0,0,46.426963
10.940129,33.223657,0.0,0.060038746,0,332,14,2.9453487,2500,2500.624,11.054651,0,0,0,46.426963
10.925424,33.234589,0.0,0.091660245,0,332,14,2.9451599,2501,2501.624,11.05484,0,0,0,46.426963
10.921516,33.245512,0.0,0.12080948,0,332,14,2.9447632,2502,2502.624,11.055236,0,0,0,46.426963
10.926703,33.256435,0.0,0.14511941,0,332,14,2.9441863,2503,2503.624,11.055813,0,0,0,46.426963
10.937353,33.267367,0.0,0.16388606,0,332,14,2.9434658,2504,2504.624,11.056533,0,0,0,46.426963
10.9499,33.27831,0.0,0.17770561,0,332,14,2.9426374,2505,2505.624,11.057362,0,0,0,46.426963
10.961892,33.289266,0.0,0.18763324,0,332,14,2.9417305,2506,2506.624,11.058269,0,0,0,46.426963
11.266889,33.300292,0.0,0.9744642,0,332,14,2.9386276,2507,2507.624,11.061366,0,0,0,46.426963
12.262037,33.312057,0.0,1.0,0,332,14,2.931527,2508,2508.624,11.068466,0,0,0,46.426963
13.244997,33.324811,0.0,1.0,0,332,14,2.9238742,2509,2509.624,11.076118,0,0,0,46.426963
14.217992,33.338543,0.0,1.0,0,332,14,2.9156537,2510,2510.624,11.084338,0,0,0,46.426963
15.187063,33.353245,0.0,1.0,0,332,14,2.9068643,2511,2511.624,11.093127,0,0,0,46.426963
16.15459,33.368915,0.0,1.0,0,332,14,2.8975039,2512,2512.624,11.102486,0,0,0,46.426963
17.128315,33.385555,0.0,1.0,0,332,14,2.8875698,2513,2513.624,11.11242,0,0,0,46.426963
18.118449,33.403177,0.0,1.0,0,332,14,2.877054,2514,2514.624,11.122935,0,0,0,46.426963
19.133328,33.4218,0.0,1.0,0,333,14,2.8659431,2515,2515.624,11.134046,0,0,0,46.426963
20.16722,33.44145,0.0,1.0,0,333,14,2.8542938,2516,2516.624,11.145694,0,0,0,46.426963
21.174646,33.462123,0.0,1.0,0,333,14,2.8425712,2517,2517.624,11.157417,0,0,0,46.426963
22.144622,33.483786,0.0,1.0,0,333,14,2.8308516,2518,2518.624,11.169137,0,0,0,46.426963
23.058576,33.506392,0.0,1.0,0,333,14,2.8191336,2519,2519.624,11.180855,0,0,0,46.426963
23.901693,33.529879,0.0,1.0,0,333,14,2.8074164,2520,2520.624,11.192572,0,0,0,46.426963
24.657887,33.554166,0.0,1.0,0,333,14,2.7956994,2521,2521.624,11.204289,0,0,0,46.426963
25.31027,33.579159,0.0,1.0,0,334,14,2.783982,2522,2522.624,11.216006,0,0,0,46.426963
25.844179,33.604746,0.0,1.0,0,334,14,2.7722647,2523,2523.624,11.227724,0,0,0,46.426963
26.280225,33.630814,0.0,1.0,0,334,14,2.760547,2524,2524.624,11.239441,0,0,0,46.426963
26.65825,33.657287,0.0,1.0,0,334,14,2.7488287,2525,2525.624,11.25116,0,0,0,46.426963
27.014928,33.684122,0.0,1.0,0,334,14,2.7371106,2526,2526.624,11.262878,0,0,0,46.426963
27.385966,33.71132,0.0,0.92427422,0,334,14,2.7253918,2527,2527.624,11.274596,0,0,0,46.426963
27.778912,33.738912,0.0,0.47340709,0,334,14,2.7145535,2528,2528.624,11.285441,0,0,0,46.426963
